1311,1306,1
1311,1308,1
1311,1310,1
1293,1291,1
1293,1292,1
1290,544,0.808634
1290,546,0.805325
1290,552,0.802583
1290,1288,1
546,544,0.801079
539,537,0.277178
539,538,0.819726
649,644,0.00709327
649,645,0.00574838
649,646,0.80068
2145,2086,0.369532
2145,2097,0.801358
2145,2128,1
2145,2143,1
2101,2074,0.0844597
2101,2076,0.805743
2101,2081,0.174094
2101,2083,0.688744
2101,2084,1
2101,2090,1
2101,2094,0.807814
1586,1585,0.124716
1512,1374,1
1512,1375,1
1512,1376,1
1512,1511,1
1375,1368,1
1375,1369,1
1375,1374,1
1360,1351,1
1360,1357,1
1360,1359,1
1337,1333,1
1337,1334,0.0136121
1337,1335,1
543,538,1
543,539,0.824663
543,542,1
641,636,0.029661
648,646,0.011744
2149,2128,0.802741
2149,2129,0.48139
2149,2130,0.356989
2149,2135,0.0992843
2149,2143,0.801982
2149,2147,0.0674611
1513,1511,1
1513,1512,1
1315,1306,1
1315,1311,1
1315,1312,1
646,644,0.00145086
644,639,0.812357
644,642,0.00765632
644,643,0.803115
1597,1542,0.820343
1597,1585,0.000497385
1597,1586,0.00531023
1525,1516,0.398252
549,545,0.00432173
549,548,0.805623
2137,2135,0.810042
2137,2136,0.805692
1600,1597,1
1600,1598,0.00873003
1536,1528,0.00293668
1536,1530,0.00392742
1536,1533,0.0166831
1533,1527,0.352132
1533,1528,0.80061
1533,1530,1
1533,1532,0.18546
1527,1525,0.802772
1516,1511,0.187028
1516,1513,0.138979
1516,1515,0.824589
1365,1351,1
1365,1352,0.831735
1365,1364,1
1291,1288,1
1291,1289,1
1291,1290,1
642,636,1
642,639,0.804969
642,641,0.00980947
2135,2129,0.212945
2135,2130,0.818701
2082,2072,0.811403
2082,2074,0.0556984
2082,2075,0.357404
2082,2077,0.355675
2082,2081,0.11325
1583,1540,0.0231704
1583,1541,0.010866
1583,1578,0.0513437
1583,1581,1
1540,1536,0.808526
1540,1539,0.807404
1330,1323,1
1330,1324,0.847678
1330,1329,1
647,639,0.00620156
647,640,0.0069745
647,644,0.00747475
647,646,0.20895
2087,2084,0.620378
2087,2085,0.0432777
2087,2086,0.819439
1585,1581,0.807876
1585,1583,0.802956
1585,1584,0.80356
1509,1503,0.150401
1511,1374,1
1511,1507,1
1511,1510,0.23829
1368,1352,0.833496
1368,1353,0.432457
1368,1365,1
1336,1335,0.601635
639,634,0.017658
639,636,0.817847
639,638,0.0131839
636,634,0.0169059
636,635,0.0834929
2143,2128,1
2340,1543,0.803946
2340,1600,0.000881222
2340,1602,0.000531261
2340,2335,0.47923
1528,1526,0.0194427
1528,1527,0.243831
1515,1510,0.250651
1515,1511,0.11145
1515,1513,0.197546
1374,1352,0.188801
1374,1353,0.377082
1374,1368,1
1303,1295,1
1303,1299,1
1303,1301,1
1295,1292,1
1295,1293,1
1295,1294,1
635,634,1
640,638,0.163462
640,639,0.00573276
2090,2074,0.0943955
2090,2084,1
2090,2088,0.801545
2341,1600,0.0435505
2341,1601,0.0247947
2341,2336,0.0390059
2341,2340,0.0197154
1601,1597,0.742806
1601,1598,0.0143907
1601,1600,0.365458
1539,1528,0.264582
1539,1530,0.029327
1539,1536,0.813206
1501,1499,1
1501,1500,0.803659
1352,1351,0.827939
1333,1326,1
1333,1330,1
1323,1306,1
1323,1314,1
1323,1315,1
1304,1301,1
1304,1302,1
1304,1303,1
2146,2085,0.198933
2146,2086,0.438616
2146,2087,0.802219
2146,2143,1
2146,2144,0.81477
2146,2145,1
2147,2106,0.823493
2147,2129,0.816058
2147,2143,0.746679
1598,1585,0.800369
1598,1586,0.800976
1598,1590,0.121203
1598,1597,0.0184764
1499,1350,0.220006
1499,1498,0.824461
1510,1507,1
548,542,0.508178
548,543,1
548,545,0.068956
538,522,1
538,537,0.825981
537,522,0.801354
537,535,0.822166
1348,1342,0.0564964
1348,1343,0.317757
2153,2119,0.319527
2153,2122,0.162164
2153,2129,0.807186
2153,2135,0.820543
2153,2137,1
2153,2152,0.853037
2093,2084,1
2093,2085,0.115826
2093,2087,0.298924
2093,2088,1
2093,2090,0.801462
2093,2092,0.29777
2091,2073,0.462904
2091,2074,0.20403
2091,2075,0.0510743
2091,2088,0.801846
2091,2089,1
2091,2090,1
2075,2071,1
2075,2072,0.815304
2075,2073,0.0519041
2075,2074,0.813156
1581,1540,0.014249
1581,1578,0.036298
1335,1326,1
1335,1328,1
1335,1333,1
1306,1302,1
1306,1304,1
1306,1305,1
1292,1196,1
1292,1289,1
1292,1291,1
637,610,0.802107
637,629,0.0483821
637,632,0.802235
637,633,1
630,606,0.349542
630,610,0.813839
2152,2106,1
2152,2119,1
2152,2129,0.805753
2152,2135,0.642851
2152,2147,0.802653
1507,1353,1
1507,1374,0.417282
2072,1543,0.803206
2072,2071,0.202195
1603,1596,0.0708709
1603,1598,0.00962129
1603,1601,0.802329
1353,1352,0.0746568
638,634,0.0776649
638,635,0.311928
638,636,0.80903
2085,2063,0.801735
1578,1530,0.206386
1578,1539,0.438837
1578,1540,1
1578,1566,0.0105861
1530,1526,0.303729
1530,1528,0.191374
1530,1529,0.602175
1503,1500,1
1503,1501,0.802006
1503,1502,0.81422
1288,544,0.823028
1288,1193,1
544,531,0.802699
544,534,0.0740501
535,518,1
535,521,0.800565
535,522,0.800915
632,609,0.801192
632,610,0.810404
632,629,0.0697854
632,630,0.805137
2144,2063,0.825351
2144,2085,0.801156
2144,2104,1
2144,2143,0.0502485
2335,1543,1
2335,1592,0.24307
2335,2071,0.830182
2335,2072,0.818178
2335,2333,0.252016
2342,1596,0.00514373
2342,1601,0.151102
2342,1603,0.0312011
2342,2336,0.00400868
2342,2339,0.027088
2342,2341,1
1590,1581,0.800637
1590,1585,1
1590,1588,0.808097
1506,1502,0.0913699
1506,1503,0.0356973
1506,1504,0.343596
629,609,0.0251332
629,612,1
1591,1588,0.811373
1591,1590,0.803698
2122,2119,0.817187
2148,2104,0.134187
2148,2106,0.802221
2148,2107,0.818114
2148,2143,1
2148,2144,0.0453388
2148,2147,1
2088,2065,0.0385043
1349,1342,0.277117
1349,1347,0.823557
1349,1348,0.0339898
1343,1328,1
1343,1335,1
1343,1336,1
1343,1341,0.451635
1343,1342,0.337914
1289,1193,1
1289,1194,1
1289,1196,1
1289,1288,1
545,532,0.105425
545,542,0.0314745
542,522,1
542,532,0.448503
542,538,1
610,604,0.806113
610,606,0.804771
610,608,0.000489268
610,609,0.0240471
606,604,0.804992
2119,2106,1
2119,2107,1
1596,1595,0.00148883
1498,1350,0.831532
1498,1493,1
1498,1495,1
1498,1497,1
1324,1314,1
1324,1321,1
1324,1322,1
1324,1323,1
602,598,0.0161234
602,599,0.811801
602,600,0.484629
602,601,0.00172885
599,597,0.00418295
599,598,0.0566837
1314,1305,1
1314,1306,1
1314,1313,1
612,608,0.818396
612,609,0.0350365
612,610,0.00155574
2073,2061,0.820647
2073,2071,0.102751
1594,1588,0.80741
1594,1589,0.820992
1594,1591,0.357838
1594,1593,0.812637
1588,1580,0.0237196
1588,1581,0.80095
1588,1582,0.0399223
1582,1578,0.679373
1582,1579,0.325233
1582,1580,0.311328
1582,1581,0.107783
1497,1347,1
1497,1349,0.822869
1497,1350,0.82332
1497,1492,1
1497,1493,1
1301,1207,1
1301,1294,1
1301,1295,1
597,465,0.00465037
604,603,0.806767
603,600,0.02202
603,601,0.00277642
603,602,0.00402876
2339,1595,0.000897663
2339,2336,0.802544
2339,2338,0.0104615
1566,1529,0.479356
1566,1530,0.286213
1566,1538,1
1529,1508,0.218152
1529,1526,0.821057
1502,1496,1
1502,1500,1
1500,1493,1
1500,1495,1
1500,1496,1
1500,1498,1
1500,1499,0.804139
1342,1339,0.849647
1342,1341,1
534,308,0.319303
534,531,0.497801
609,604,0.803635
609,608,0.0130369
2089,2061,1
2089,2065,0.800491
2089,2066,0.808815
2089,2073,0.372742
2089,2088,0.21073
2123,2118,1
2123,2119,1
2123,2120,0.448683
2123,2121,1
2123,2122,0.810029
2107,2104,1
2107,2105,0.814434
2107,2106,1
2333,1592,0.804844
2333,2071,0.836908
2333,2314,1
1579,1566,0.163108
1579,1570,0.172593
1579,1577,0.394193
1579,1578,0.394576
1341,1328,0.325521
1341,1339,0.841866
1341,1340,1
1328,1326,1
1328,1327,0.511262
1326,1322,1
1326,1324,1
1302,1207,1
1302,1208,1
1302,1301,1
1294,1196,1
1294,1198,1
1294,1207,1
1294,1292,1
459,456,0.802815
463,456,0.00494913
463,459,0.801313
463,460,0.00122395
2120,2105,1
2120,2106,0.801893
2120,2107,0.80601
2120,2118,0.419123
2120,2119,0.823073
2338,1595,0.464748
2338,1596,0.00206848
2104,2063,1
2092,2063,0.800726
2092,2065,0.0572148
2092,2069,0.166085
2092,2070,0.179088
2092,2085,0.823523
2092,2088,0.259143
598,465,0.194508
598,592,0.232868
598,597,0.0185095
464,459,0.803945
464,460,0.81464
464,462,0.13048
1495,1493,1
1492,1347,1
1347,1339,1
1347,1342,0.858819
456,455,0.00305376
451,450,0.00098041
2337,2061,1
2337,2071,0.422991
2337,2073,0.802007
2337,2314,0.831661
2337,2318,1
1595,1573,0.800583
1595,1593,0.800768
1577,1538,1
1577,1566,0.816252
1577,1569,0.0066701
1577,1570,0.366396
1504,1496,0.388364
1504,1502,0.260939
1496,1495,1
1493,1492,1
1305,1208,1
1305,1210,1
1305,1302,1
522,520,1
522,521,1
518,517,1
627,608,0.0836914
627,609,0.815562
627,621,0.0381095
627,625,1
625,601,0.00741446
625,603,0.801086
625,604,0.802143
625,609,0.810521
625,619,0.0230094
625,621,0.0318551
601,596,0.802905
601,600,0.017049
1589,1571,0.0415065
1589,1572,0.00604875
1589,1574,0.800497
1589,1580,0.0799002
1589,1588,0.108445
1580,1570,0.159962
1580,1571,1
1580,1572,0.32427
1580,1574,0.029775
1580,1579,1
1505,1504,0.818478
600,592,0.8031
600,593,0.0356784
600,596,0.00496333
600,598,0.815421
600,599,0.809824
2169,2121,0.832121
2169,2123,0.828031
2169,2167,1
2069,2063,0.238966
2069,2065,0.402781
2069,2067,0.809543
1593,1573,0.800428
1593,1574,0.800414
1593,1589,0.82261
1196,1194,1
1196,1195,1
1193,308,0.809096
1193,533,1
1193,534,0.808355
1193,544,0.810766
1193,1191,1
531,308,0.801381
531,529,1
465,462,0.807103
465,464,0.00978258
1538,1508,0.809572
1538,1529,1
1340,1327,1
1340,1328,0.182895
1340,1338,0.826728
1340,1339,0.833322
2121,2118,1
2110,2063,0.248943
2110,2067,0.803328
2110,2069,0.802148
2110,2104,0.410962
2110,2108,0.817739
2066,2061,0.576864
2066,2065,0.800638
521,304,0.46036
521,517,0.886638
521,518,0.88752
521,519,1
521,520,0.891459
619,596,0.82862
619,601,0.806009
619,603,0.800951
619,618,1
460,454,0.805623
460,455,0.387209
460,456,0.80642
460,458,0.791231
460,459,0.0204885
455,453,0.0147295
455,454,0.805236
450,449,0.0136643
2118,2105,0.429386
1569,1538,0.0447205
1338,1327,0.504593
1322,1270,0.235911
1322,1321,1
2113,2104,0.821341
2113,2105,1
2113,2107,0.829486
2113,2108,0.296868
2113,2110,0.106646
2113,2111,1
2314,1592,0.819124
2314,2071,0.815141
2334,1573,0.00224678
2334,1592,0.802682
2334,1593,0.000412757
2334,1595,0.00108237
2334,2314,0.809681
2334,2315,0.80075
2334,2320,1
1571,1570,0.0977837
1570,1569,0.126025
626,622,0.0705547
626,624,0.0295942
1194,1191,1
1194,1192,1
1194,1193,1
532,522,1
532,530,0.419128
592,462,0.633972
592,465,0.80672
592,590,0.0348557
592,591,0.283939
498,497,0.00435735
2318,2061,0.470302
2318,2314,0.83356
2318,2315,0.800281
2318,2316,0.497724
2318,2317,0.800274
1572,1571,0.178847
1259,1256,0.854383
1259,1258,0.45238
1327,1322,1
1327,1325,1
1327,1326,0.590046
596,591,0.0476995
596,593,0.0452315
596,595,0.366608
593,590,0.801374
593,591,1
593,592,0.056871
462,458,1
462,460,1
462,461,0.351636
453,442,0.0326581
453,449,0.817627
453,450,0.810176
2070,2064,0.680582
2070,2065,0.819646
2070,2066,0.800958
2070,2067,1
2070,2068,0.126949
2070,2069,0.803317
2167,2121,0.121472
2167,2126,0.831419
1574,1571,0.040897
1574,1572,0.0210296
1574,1573,0.803751
1321,1214,0.260703
1321,1270,0.203932
1321,1313,1
1321,1314,1
1313,1210,1
1313,1214,0.182792
1313,1305,1
1207,1198,1
1207,1205,1
497,495,0.804055
497,496,0.0071534
2111,2105,1
2111,2108,1
2315,2313,0.0524374
2315,2314,0.459029
1405,1258,0.260514
1405,1400,0.800996
1405,1402,1
1405,1403,0.800493
1198,1195,1
1198,1196,1
1198,1197,1
449,425,0.0921319
449,429,0.241341
449,442,0.803528
500,495,0.131668
500,497,0.0145782
500,498,0.405394
1575,1573,1
1575,1574,0.827944
1325,1270,1
1325,1274,0.0581296
1325,1322,0.259607
2126,2118,1
2126,2121,0.53131
2126,2124,0.317284
2124,2105,1
2124,2111,1
2124,2113,1
2124,2118,1
2108,2067,0.813744
2332,2061,1
2332,2064,1
2332,2066,1
2332,2068,0.801099
2332,2070,0.626517
2332,2316,0.446815
2332,2318,1
2332,2331,0.16507
1402,1400,0.836652
621,617,0.843234
621,618,0.140674
621,619,0.0901443
618,595,0.842754
618,596,0.848662
618,617,0.862018
454,445,0.0122548
457,442,0.096445
457,443,0.620542
457,445,0.00142546
457,453,0.0304875
457,454,0.816054
457,455,0.817949
2313,2312,0.816525
2320,1573,0.00887326
2320,1575,0.0403842
2320,1576,0.0411839
2320,2315,0.813071
2320,2319,0.825615
1576,1575,0.0435739
1406,1400,0.80788
1406,1401,1
1406,1402,1
1270,1214,1
1270,1269,0.856535
1210,1208,1
1210,1209,0.525503
308,307,1
530,520,1
530,522,1
530,526,0.832243
517,304,0.87042
517,512,1
624,622,0.075659
591,590,0.801406
590,461,0.103232
590,462,0.105668
590,465,0.800829
590,583,0.802593
496,494,0.816347
496,495,0.00898362
2170,2126,0.825372
2170,2162,0.0260461
2170,2165,0.677033
2170,2167,0.816808
2319,2315,0.805717
2109,2062,0.0596486
2109,2067,1
2109,2068,0.0139931
2109,2102,0.338379
2109,2103,0.0179238
2109,2108,0.825184
2317,2312,0.0124604
2317,2313,0.0155681
2317,2314,0.730616
2317,2315,0.835972
2317,2316,0.374969
1273,1256,0.054749
1273,1259,1
1273,1271,0.843952
1208,1205,1
1208,1206,0.29006
1208,1207,1
1191,533,1
1191,1185,1
461,446,0.802036
461,448,0.802169
461,454,0.0583876
461,458,0.801278
461,460,0.449745
458,445,0.189236
458,446,0.800739
458,454,0.034925
442,429,0.805976
442,440,1
494,492,0.00221242
2127,2116,0.349957
2127,2124,0.29193
2127,2125,0.0546886
2127,2126,0.63728
1494,1491,1
529,307,0.800636
529,308,0.805143
529,525,1
2112,2102,1
2112,2103,0.366764
2112,2108,0.458568
2112,2109,0.803401
2112,2111,1
2068,2062,0.800577
2068,2064,0.805635
2068,2067,0.0407728
1282,1256,0.0467804
1282,1273,0.837351
1282,1281,0.0485347
520,516,1
520,519,0.63468
1420,1283,0.0292561
1491,1490,1
1490,1346,0.808254
1214,1209,1
1214,1210,0.35088
1214,1213,0.85323
1195,1188,1
1195,1192,1
1195,1194,1
533,308,0.802596
533,528,1
2162,2116,0.82847
2162,2126,0.0198909
2162,2127,0.832125
2125,2103,0.714345
2125,2111,0.286742
2125,2112,1
2125,2114,0.82754
2125,2116,0.135544
2125,2117,0.0469678
2125,2124,0.388688
2064,2062,0.800563
1429,1415,0.284631
1429,1418,0.816591
1417,1401,0.808549
1417,1406,1
1417,1411,0.80182
1403,1390,0.804265
1403,1400,1
1403,1402,0.8121
617,586,0.841813
617,595,0.835326
617,614,0.100301
617,616,0.0148434
595,584,0.108623
595,586,0.83003
595,591,0.224983
595,593,0.208988
595,594,0.0402126
594,583,0.818667
594,584,0.695536
594,586,0.164505
594,590,0.802164
594,591,0.826686
445,441,0.815412
445,443,0.804802
1284,1281,0.816003
1284,1282,0.0105098
1284,1283,0.0188777
2331,2064,0.230684
2331,2316,0.807339
2331,2323,0.801422
2331,2326,0.80053
429,425,0.521073
429,428,0.807538
2116,2114,0.490604
1400,1390,0.816453
1400,1392,0.807091
519,304,0.882111
519,515,1
519,516,1
620,616,0.246998
620,617,0.0296997
425,424,0.00406647
489,468,0.810066
489,471,0.813772
489,485,0.00972202
489,488,0.808118
488,467,0.817532
488,468,0.814025
2165,2116,0.821715
2165,2162,0.809299
2165,2163,1
2103,2102,0.80046
1418,1410,0.815233
1418,1411,0.0626603
1418,1415,0.874262
1418,1417,0.254729
1192,1185,1
1192,1186,1
1192,1188,1
1192,1191,1
446,441,0.0138329
446,444,0.24845
446,445,0.00952171
2102,2062,0.350812
2102,2068,0.80042
1283,1255,0.809398
1283,1257,1
1283,1281,0.038254
2323,2064,0.800393
1426,1423,0.801598
1426,1424,0.386997
1428,1414,0.815243
1428,1423,0.808267
1428,1424,0.801341
1428,1426,0.801307
1401,1392,0.804564
1401,1400,1
1274,1268,0.0300799
1274,1269,0.0573508
1274,1270,0.0414897
1274,1271,0.84182
1274,1272,0.828656
1274,1273,1
1209,1204,0.851293
1209,1206,1
1209,1208,0.424192
1205,1197,1
1205,1198,1
1205,1201,0.157562
304,303,1
616,614,0.029539
583,447,0.21039
583,448,0.398574
583,461,0.0892157
583,582,0.435652
448,444,0.804274
448,446,0.801503
448,447,0.80079
2114,2103,0.186947
2114,2112,1
2117,2114,0.434862
2117,2115,0.0393126
2117,2116,0.806936
2326,2062,0.807636
2326,2064,0.80039
2326,2323,0.0210893
1269,1213,1
1269,1214,0.85453
1269,1267,1
1269,1268,0.359026
1197,1188,1
1197,1190,0.104152
1197,1195,1
586,584,0.241797
586,585,0.111277
428,424,0.0041022
428,425,0.811773
428,427,0.000829981
485,471,0.0155676
614,586,0.838203
614,589,0.863508
614,595,0.15115
440,427,0.0123821
440,428,0.800516
440,429,0.800366
440,436,0.554669
1404,1253,0.807267
1404,1257,1
1404,1283,1
1257,1251,0.801721
1257,1253,0.805189
1257,1255,0.470225
1281,1251,0.020407
1281,1255,0.0616015
1281,1271,0.865221
1281,1273,0.845904
1206,1201,1
1206,1202,0.847491
1206,1204,0.8387
1206,1205,0.183063
584,582,0.833507
584,583,0.82768
443,436,0.0417554
443,440,0.105705
443,441,0.802546
443,442,0.183483
424,422,0.806178
424,423,0.252614
615,588,0.804629
615,589,0.806071
615,614,0.0804765
2349,2102,1
2349,2103,0.818539
2349,2114,0.595528
2349,2343,0.0589473
2349,2345,1
2349,2347,0.139646
2345,2062,0.279089
2345,2102,1
2345,2326,1
2345,2327,1
2345,2343,0.0272247
1411,1392,0.817657
1411,1401,0.805267
1411,1408,0.800311
1411,1410,0.0800833
1255,1251,0.810376
512,303,0.891991
512,304,0.888977
512,501,1
2166,2161,0.822575
2166,2163,0.0752376
2166,2164,1
2166,2165,0.0550107
2163,2115,0.0953445
2163,2116,0.811157
2163,2117,1
2163,2161,0.053733
2354,2114,0.051382
2354,2115,0.464609
2354,2116,0.0144088
2354,2117,0.0278902
2354,2350,0.824387
2354,2353,0.81378
1423,1414,0.808071
1423,1421,0.805466
1414,1412,0.813141
1414,1413,0.800739
1415,1410,0.810764
1415,1412,0.816472
1415,1413,0.800619
1415,1414,0.082544
1271,1251,0.816963
1271,1255,0.0609727
1271,1265,1
525,307,0.804295
525,523,1
526,516,0.436909
526,520,1
526,524,1
516,513,1
516,515,1
589,580,0.378536
589,585,0.0714576
589,586,0.148984
589,588,0.365223
2324,2322,0.00123261
2352,2114,0.507205
2352,2347,0.40618
2352,2349,0.184368
2352,2350,1
2352,2351,0.808646
2327,2322,1
2327,2323,0.0427393
2327,2324,0.0020972
2327,2326,1
1390,1253,0.458849
1185,527,1
1185,528,1
1185,533,1
528,306,1
528,307,0.817961
528,308,0.804253
528,527,1
515,303,0.336895
515,304,0.89552
515,511,1
515,512,0.897342
515,513,1
441,436,0.244202
422,419,0.00895815
471,468,0.821604
471,470,0.817066
468,467,0.14882
447,436,0.105922
447,437,1
447,439,0.25531
447,444,0.800737
1424,1423,1
1253,1251,0.407262
1267,1213,1
1267,1262,1
1267,1263,1
1213,1204,1
1213,1209,0.850337
1213,1212,1
1201,1189,0.852992
1201,1190,1
1201,1197,0.184132
581,439,0.843348
581,447,0.0346407
581,577,0.841766
444,436,0.04364
444,437,0.800626
444,441,0.00409247
2350,2114,1
2346,2322,0.65907
2346,2327,1
2346,2343,0.801258
2346,2344,0.603489
2346,2345,0.481416
1410,1408,0.802226
1392,1390,1
1392,1391,0.800595
1188,1184,0.140974
1188,1186,1
307,305,0.496595
307,306,0.808465
585,578,0.863504
585,580,0.138799
585,582,0.871631
585,584,0.26186
582,447,0.0435178
582,577,0.0840281
582,578,0.246571
582,581,0.0863444
436,427,0.803316
436,433,0.807524
436,434,0.249486
427,423,0.0240439
427,424,0.00116938
427,426,0.811566
423,419,0.800821
423,421,0.801424
423,422,0.0311379
275,238,1
275,246,1
275,249,1
275,274,1
2028,2018,1
2028,2019,1
287,283,0.189887
2032,2015,0.0324195
2032,2016,0.00561472
2032,2017,0.141066
2032,2025,0.344547
