2029,2024,1
2029,2026,1
2029,2027,1
202,190,1
202,200,1
1433,1357,0.00028066
516,512,1
531,502,1
531,503,1
531,530,1
1982,1978,0.902011
1982,1980,0.903159
1359,1355,0.0369942
1359,1357,0.0258289
1297,1214,0.0261916
1211,1209,0.00224725
1211,1210,0.906359
1213,1210,0.900146
444,439,0.929742
444,440,0.927752
444,441,0.250164
444,442,0.900166
444,443,0.550443
242,226,0.948072
242,239,0.945071
242,240,1
226,224,0.344889
2082,17,1
2082,191,1
2082,193,1
2082,2027,1
2082,2029,1
2082,2081,1
2021,2016,1
2021,2018,0.510474
2021,2020,0.90578
2017,1986,1
2017,1987,0.915061
2017,1988,1
2017,2015,1
2017,2016,1
1988,1984,0.27711
1988,1985,0.908078
1988,1986,1
1988,1987,0.446941
1435,1357,0.00974875
1435,1359,0.902807
1435,1433,0.252666
1353,1350,0.0248603
1353,1351,0.0336742
260,256,1
260,258,0.328652
260,259,0.274887
1299,1297,0.923685
1299,1298,0.900611
1298,1214,0.000895475
1298,1297,0.900731
1302,1299,0.000513638
1302,1301,0.901944
446,241,0.395572
446,243,0.924916
446,439,0.925334
446,440,0.94305
241,240,0.0349089
200,190,1
200,192,0.404797
200,193,1
1236,1212,0.900313
1236,1227,0.901889
1226,1200,0.00225852
1226,1202,0.905825
1226,1225,0.00627896
256,190,1
256,202,1
1356,1353,0.00480827
1356,1354,0.901766
1354,1346,0.000790928
1354,1351,0.00440968
1354,1353,0.00372009
1350,1303,0.900916
1350,1304,0.902783
1350,1348,0.900948
1304,1301,0.902914
1304,1302,0.904765
1304,1303,0.90065
1202,1197,0.902419
1202,1199,0.00482815
1202,1200,0.0151716
1215,1213,0.0010637
1215,1214,0.903482
517,512,0.29247
517,514,0.515893
517,516,0.490624
457,441,0.921624
2027,2012,1
2027,2024,1
2018,2015,1
2018,2016,1
2018,2017,1
1980,1978,1
1980,1979,1
1191,1188,0.00513702
1191,1190,0.900413
1351,1346,0.00883439
1351,1348,0.00101024
1351,1350,0.84636
1228,1202,0.87662
1228,1225,0.901636
1228,1226,0.00266352
1228,1227,1
1348,1300,0.000254627
1348,1303,0.900713
1348,1346,0.00145804
439,243,0.57538
227,223,0.024847
227,225,0.0262762
248,173,1
248,189,0.645692
248,223,1
2083,192,0.913618
2083,193,1
2083,2076,1
2083,2078,1
2083,2081,1
2083,2082,1
2024,2021,1
1984,1979,0.900584
1984,1980,0.906172
1303,1300,0.0123003
1303,1301,0.133658
1314,1310,0.0407242
1314,1311,0.901846
1314,1313,0.0904035
1311,1295,0.563946
1311,1309,0.247604
1311,1310,0.262528
239,221,0.946381
239,224,0.933633
239,226,0.254684
239,238,1
1978,1191,0.900328
1978,1977,1
1309,1237,0.0038213
1309,1295,0.901413
1225,1195,0.900794
1225,1200,0.00495101
1225,1218,0.682892
1200,1195,0.900587
1200,1197,0.906125
223,173,1
223,222,0.913723
460,457,0.0366874
512,502,1
512,503,0.902586
464,462,0.900379
2081,2012,1
2081,2027,1
2081,2076,1
2025,1998,1
2025,2010,1
2025,2018,1
2025,2019,1
2025,2021,1
2025,2024,1
2015,1967,0.828511
2015,1986,1
2015,1996,1
1986,1967,1
1986,1984,0.401112
1188,1164,1
1361,1313,0.901031
1310,1295,0.902836
1310,1307,0.900655
1227,1212,0.912762
1227,1218,0.313804
1227,1222,0.33399
1227,1225,0.903122
1197,1195,0.90097
1198,1193,1
2085,190,1
2085,200,1
2085,2079,1
2085,2084,1
503,502,1
2084,192,0.472265
2084,200,1
2084,2078,1
2084,2079,1
2084,2083,1
1977,1190,1
1977,1191,0.902839
1977,1956,1
1313,1310,0.164775
1313,1312,0.90056
1295,1237,0.00453556
1237,1212,0.907326
1237,1231,0.908136
1237,1232,0.903179
1237,1234,0.0593295
498,464,0.00136569
442,439,0.900191
442,441,0.450227
243,240,0.0189325
243,241,0.925375
240,235,1
240,238,0.908521
240,239,0.930324
461,441,0.901143
461,442,0.906525
461,451,0.00296915
461,457,0.901832
461,458,0.0378701
461,460,0.0189738
173,172,0.404239
2019,1996,1
2019,1998,1
2019,2015,1
2019,2018,1
1979,1960,1
1979,1978,1
1231,1212,0.0895952
1231,1222,0.900639
1231,1227,0.25569
1231,1229,0.903796
1312,1307,0.0976494
1312,1310,0.901128
1218,1195,0.0122237
1218,1200,0.0013927
1218,1216,0.900789
458,432,0.901515
458,433,0.900424
458,441,0.00106064
458,442,0.00481308
458,451,0.902316
224,219,1
224,221,0.498674
2079,2078,1
2076,2012,1
1222,1212,0.900511
1222,1216,0.497675
1222,1218,0.855822
1222,1220,0.900424
445,243,0.563239
445,436,0.0088891
445,438,0.000993176
445,439,0.900228
445,442,1
514,512,1
514,513,0.660612
513,501,0.900965
513,503,0.900253
513,511,1
513,512,1
221,219,0.900251
189,162,0.930947
189,165,0.905063
189,171,1
189,172,0.904604
189,173,1
2078,2076,1
2078,2077,1
2028,2010,1
2028,2012,1
2028,2013,0.402457
2028,2024,1
2028,2025,1
2028,2027,1
1981,1956,1
1981,1960,1
1981,1977,1
1981,1978,0.523717
1981,1979,1
1190,1164,1
1190,1167,1
1190,1188,0.263533
1189,1164,1
1189,1165,1
1189,1186,1
1189,1187,0.67575
1189,1188,0.900579
1187,1160,0.90128
1187,1185,0.0675558
1187,1186,1
1156,1155,0.900725
1307,1295,0.901453
1307,1305,0.00128061
1307,1306,0.902783
1306,1234,0.00349468
1306,1237,0.00466379
1306,1295,0.133263
1306,1305,0.00569583
447,436,0.0539767
447,438,0.143215
447,445,0.0142558
238,221,0.912328
238,230,1
238,231,0.373944
238,235,0.901335
1996,1967,1
1996,1972,1
1996,1986,1
1185,1155,0.174727
1185,1156,0.146651
1185,1158,0.901236
1185,1160,0.900846
1232,1229,0.0432795
1232,1231,0.902781
1234,1232,0.00488138
171,161,0.946572
171,162,0.922358
171,165,0.917372
1194,572,0.900536
1194,1192,0.901586
1305,1234,0.00142415
1229,1220,0.299499
1229,1222,0.900547
1220,1216,0.900471
225,217,0.927747
225,220,0.916142
225,222,1
225,223,0.905638
222,170,0.954666
222,172,0.560552
222,173,0.904799
222,217,0.957304
172,165,0.596548
172,170,0.957799
172,171,1
162,161,0.524399
2010,1997,0.858031
2010,1998,1
2010,2009,1
1989,1960,1
1989,1967,1
1989,1968,0.475261
1989,1970,1
1989,1979,0.901689
1989,1980,0.900715
1989,1984,0.900199
1989,1986,1
1186,1160,0.57208
1186,1164,1
1186,1165,1
1233,1230,0.0165532
1219,572,0.900385
1219,1194,0.0118084
1219,1196,0.114227
1219,1217,0.901761
1998,1996,1
1998,1997,1
1230,581,0.00660934
2077,2012,0.658562
2077,2075,0.243244
2077,2076,0.427327
1960,1954,1
1960,1956,1
1960,1958,1
1956,1167,1
1956,1190,1
1956,1954,1
1155,1129,0.00207573
1155,1154,0.419611
1129,1128,0.00274291
1196,571,0.0136326
1196,572,0.900508
1196,1193,0.244759
1196,1194,0.00112267
581,578,1
235,230,0.943422
235,234,0.902486
183,181,1
1192,571,0.00651917
1192,572,0.900582
501,500,0.188718
451,432,0.902463
451,441,0.000215379
428,234,0.905884
428,235,0.780271
1160,1158,1
1160,1159,0.636149
1221,578,0.0223027
1221,581,0.0181957
1221,1217,0.70092
1221,1219,0.901264
1217,572,0.901933
1217,577,0.105664
1217,578,0.0812971
515,505,0.440605
515,507,1
515,511,0.246672
515,513,1
515,514,1
2075,2011,1
2075,2012,0.900695
2075,2013,0.911503
1970,1967,0.878513
1970,1968,0.226904
504,500,0.900948
504,501,0.000737891
578,577,0.902241
572,571,0.90064
438,436,0.906096
230,228,0.902875
253,246,0.900304
253,250,0.0181651
2013,2009,0.570889
2013,2010,0.408736
2013,2011,0.931282
2013,2012,0.440334
2000,1967,1
2000,1972,1
2000,1996,1
2000,1997,1
2000,1998,1
2000,1999,1
1972,1967,1
1972,1970,1
1972,1971,1
1167,1164,1
1167,1165,1
1167,1166,1
1158,1154,1
1158,1155,0.48147
1158,1157,1
557,507,1
557,514,1
557,515,1
557,555,1
511,500,0.543216
511,501,0.903358
511,505,1
511,507,0.212314
165,161,0.931971
1165,1159,1
1165,1160,1
1165,1163,1
1165,1164,1
577,572,0.0233664
250,246,0.109755
454,451,0.900581
454,452,1
432,430,1
432,431,0.541291
220,217,0.320966
184,179,1
184,180,0.470817
184,181,0.940621
184,183,0.924176
1957,1166,1
1957,1167,1
1957,1954,1
1957,1955,1
1957,1956,1
1154,1129,0.00614815
1154,1150,1
1154,1153,1
1139,1137,0.900428
575,569,0.00216545
575,573,0.000579769
245,220,0.0524554
2009,1997,1
573,569,0.000796645
429,234,0.901762
429,426,0.903227
429,428,0.900222
231,213,0.93216
231,219,0.934829
231,221,1
231,228,0.904603
231,230,0.950328
219,213,1
181,14,0.922196
181,176,1
181,177,0.94674
181,179,0.92882
1958,1954,1
433,431,0.0270358
433,432,0.0537544
170,165,0.946569
170,168,0.929731
170,169,1
1971,1962,1
1971,1965,1
1971,1968,0.363412
1971,1970,1
1968,1958,0.926277
1968,1960,0.912355
1968,1962,0.356787
1159,1157,1
1159,1158,1
1150,1128,0.549074
1150,1129,0.00138218
1150,1141,0.444055
1150,1143,0.629556
1143,1128,1
1143,1139,0.902893
1143,1141,0.900499
492,491,0.900324
426,234,0.900337
455,453,0.516443
234,230,0.902201
234,232,0.917784
217,168,0.593795
217,170,1
217,215,0.923798
217,216,0.0188333
180,179,0.522799
1157,1153,1
1157,1154,1
213,212,0.901491
169,164,0.0410268
169,165,0.949689
169,166,0.955124
169,167,0.054277
169,168,0.955995
187,180,0.0406117
187,184,0.0206214
187,186,0.0310883
2011,2002,1
2011,2009,1
1999,1965,1
1999,1971,1
1999,1972,1
1999,1991,1
1166,1161,0.507107
1166,1162,1
1166,1163,0.550774
1166,1165,1
1163,1159,1
1163,1161,1
949,948,0.902167
216,168,0.0510362
216,214,0.904114
216,215,0.932736
232,228,0.910943
232,230,0.903003
166,161,0.955091
166,164,0.0574644
166,165,0.944076
507,505,0.410732
507,506,1
2001,1991,1
2001,1995,1
2001,1997,1
2001,1999,1
2001,2000,1
1955,1162,1
1955,1166,0.901125
1955,1951,1
1955,1954,1
1137,949,0.180638
1137,950,1
1137,1131,1
452,430,0.900972
452,432,0.900361
452,449,0.900607
452,451,0.900622
505,500,1
228,213,0.904667
1959,1951,1
1959,1953,1
1959,1954,1
1959,1955,1
1959,1958,1
1153,1148,1
1153,1150,1
1153,1151,1
1141,1137,1
1141,1139,0.900961
168,167,0.042248
555,506,1
555,507,1
555,554,0.900461
495,493,0.15376
495,494,0.901697
427,233,0.396918
427,237,0.244452
427,426,0.90098
164,49,0.913366
164,163,1
179,176,0.950139
179,178,0.926075
1969,1953,1
1969,1958,1
1969,1959,1
1969,1962,1
1969,1963,0.380514
1969,1968,1
1151,1141,0.813113
1151,1143,1
1151,1145,0.122233
1151,1148,1
1151,1150,1
491,450,0.901266
491,453,1
491,455,0.274819
491,456,0.903492
453,450,0.901811
236,147,0.0020496
236,212,0.00619475
236,216,0.901431
236,218,0.490025
176,14,0.232899
176,174,1
177,14,0.560591
177,15,0.412642
177,174,0.911541
177,175,1
177,176,0.924936
15,14,0.26656
1178,1157,1
1178,1159,0.793427
1178,1171,0.901307
1178,1175,0.900604
1178,1176,1
948,942,0.900327
186,178,0.939149
186,179,0.918968
186,180,1
186,185,1
233,228,0.902542
233,229,0.904538
233,232,0.907272
2014,1995,0.960821
2014,1997,1
2014,2001,0.930913
